  [Batch] Detected 196 cases in experiments_dualchannel.log
  [trace_expert] Computing BLEU-4/ROUGE-L on 196 pairs...
  [trace_expert] Computing G-sim on 196 pairs (model=glm-4.5)...
  [trace_expert] G-sim: 1/196 done (last=0.250, running_avg=0.250)
  [metric_expert] G-sim: 41/195 done (last=0.650, running_avg=0.582)
  [metric_expert] G-sim: 42/195 done (last=0.650, running_avg=0.583)
  [metric_expert] G-sim: 43/195 done (last=0.850, running_avg=0.590)
  [metric_expert] G-sim: 44/195 done (last=0.850, running_avg=0.595)
  [metric_expert] G-sim: 45/195 done (last=0.750, running_avg=0.599)
  [metric_expert] G-sim: 46/195 done (last=0.850, running_avg=0.604)
  [metric_expert] G-sim: 47/195 done (last=0.650, running_avg=0.605)
  [metric_expert] G-sim: 48/195 done (last=0.450, running_avg=0.602)
  [metric_expert] G-sim: 49/195 done (last=0.650, running_avg=0.603)
  [metric_expert] G-sim: 50/195 done (last=0.650, running_avg=0.604)
  [metric_expert] G-sim: 51/195 done (last=0.750, running_avg=0.607)
  [metric_expert] G-sim: 52/195 done (last=0.700, running_avg=0.609)
  [metric_expert] G-sim: 53/195 done (last=0.750, running_avg=0.611)
  [metric_expert] G-sim: 54/195 done (last=0.750, running_avg=0.614)
  [metric_expert] G-sim: 55/195 done (last=0.850, running_avg=0.618)
  [metric_expert] G-sim: 56/195 done (last=0.350, running_avg=0.613)
  [metric_expert] G-sim: 57/195 done (last=0.750, running_avg=0.616)
  [metric_expert] G-sim: 58/195 done (last=0.750, running_avg=0.618)
  [metric_expert] G-sim: 59/195 done (last=0.450, running_avg=0.615)
  [metric_expert] G-sim: 60/195 done (last=0.850, running_avg=0.619)
  [metric_expert] G-sim: 61/195 done (last=0.850, running_avg=0.623)
  [metric_expert] G-sim: 62/195 done (last=0.850, running_avg=0.627)
  [metric_expert] G-sim: 63/195 done (last=0.600, running_avg=0.626)
  [metric_expert] G-sim: 64/195 done (last=0.700, running_avg=0.627)
  [metric_expert] G-sim: 65/195 done (last=0.800, running_avg=0.630)
  [metric_expert] G-sim: 66/195 done (last=0.450, running_avg=0.627)
  [metric_expert] G-sim: 67/195 done (last=0.650, running_avg=0.628)
  [metric_expert] G-sim: 68/195 done (last=0.850, running_avg=0.631)
  [metric_expert] G-sim: 69/195 done (last=0.700, running_avg=0.632)
  [metric_expert] G-sim: 70/195 done (last=0.450, running_avg=0.629)
  [metric_expert] G-sim: 71/195 done (last=0.650, running_avg=0.630)
  [metric_expert] G-sim: 72/195 done (last=0.650, running_avg=0.630)
  [metric_expert] G-sim: 73/195 done (last=0.700, running_avg=0.631)
  [metric_expert] G-sim: 74/195 done (last=0.650, running_avg=0.631)
  [metric_expert] G-sim: 75/195 done (last=0.450, running_avg=0.629)
  [metric_expert] G-sim: 76/195 done (last=0.650, running_avg=0.629)
  [metric_expert] G-sim: 77/195 done (last=0.450, running_avg=0.627)
  [metric_expert] G-sim: 78/195 done (last=0.600, running_avg=0.626)
  [metric_expert] G-sim: 79/195 done (last=0.250, running_avg=0.622)
  [metric_expert] G-sim: 80/195 done (last=0.400, running_avg=0.619)
  [metric_expert] G-sim: 81/195 done (last=0.350, running_avg=0.615)
  [metric_expert] G-sim: 82/195 done (last=0.650, running_avg=0.616)
  [metric_expert] G-sim: 83/195 done (last=0.400, running_avg=0.613)
  [metric_expert] G-sim: 84/195 done (last=0.450, running_avg=0.611)
  [metric_expert] G-sim: 85/195 done (last=0.450, running_avg=0.609)
  [metric_expert] G-sim: 86/195 done (last=0.550, running_avg=0.609)
  [metric_expert] G-sim: 87/195 done (last=0.400, running_avg=0.606)
  [metric_expert] G-sim: 88/195 done (last=0.450, running_avg=0.605)
  [metric_expert] G-sim: 89/195 done (last=0.650, running_avg=0.605)
  [metric_expert] G-sim: 90/195 done (last=0.250, running_avg=0.601)
  [metric_expert] G-sim: 91/195 done (last=0.650, running_avg=0.602)
  [metric_expert] G-sim: 92/195 done (last=0.400, running_avg=0.599)
  [metric_expert] G-sim: 93/195 done (last=0.850, running_avg=0.602)
  [metric_expert] G-sim: 94/195 done (last=0.750, running_avg=0.604)
  [metric_expert] G-sim: 95/195 done (last=0.850, running_avg=0.606)
  [metric_expert] G-sim: 96/195 done (last=0.400, running_avg=0.604)
  [metric_expert] G-sim: 97/195 done (last=0.600, running_avg=0.604)
  [metric_expert] G-sim: 98/195 done (last=0.650, running_avg=0.605)
  [metric_expert] G-sim: 99/195 done (last=0.450, running_avg=0.603)
  [metric_expert] G-sim: 100/195 done (last=0.750, running_avg=0.605)
  [metric_expert] G-sim: 101/195 done (last=0.650, running_avg=0.605)
  [metric_expert] G-sim: 102/195 done (last=0.350, running_avg=0.602)
  [metric_expert] G-sim: 103/195 done (last=0.450, running_avg=0.601)
  [metric_expert] G-sim: 104/195 done (last=0.750, running_avg=0.602)
  [metric_expert] G-sim: 105/195 done (last=0.850, running_avg=0.605)
  [metric_expert] G-sim: 106/195 done (last=0.850, running_avg=0.607)
  [metric_expert] G-sim: 107/195 done (last=0.450, running_avg=0.606)
  [metric_expert] G-sim: 108/195 done (last=0.850, running_avg=0.608)
  [metric_expert] G-sim: 109/195 done (last=0.750, running_avg=0.609)
  [metric_expert] G-sim: 110/195 done (last=0.550, running_avg=0.609)
  [metric_expert] G-sim: 111/195 done (last=0.800, running_avg=0.610)
  [metric_expert] G-sim: 112/195 done (last=0.350, running_avg=0.608)
  [metric_expert] G-sim: 113/195 done (last=0.600, running_avg=0.608)
  [metric_expert] G-sim: 114/195 done (last=0.700, running_avg=0.609)
  [metric_expert] G-sim: 115/195 done (last=0.400, running_avg=0.607)
[LLMClient] Retry 1/5: LLM returned empty content
  [metric_expert] G-sim: 116/195 done (last=0.650, running_avg=0.607)
  [metric_expert] G-sim: 117/195 done (last=0.450, running_avg=0.606)
  [metric_expert] G-sim: 118/195 done (last=0.750, running_avg=0.607)
  [metric_expert] G-sim: 119/195 done (last=0.450, running_avg=0.606)
  [metric_expert] G-sim: 120/195 done (last=0.350, running_avg=0.604)
  [metric_expert] G-sim: 121/195 done (last=0.750, running_avg=0.605)
  [metric_expert] G-sim: 122/195 done (last=0.250, running_avg=0.602)
  [metric_expert] G-sim: 123/195 done (last=0.650, running_avg=0.602)
  [metric_expert] G-sim: 124/195 done (last=0.450, running_avg=0.601)
  [metric_expert] G-sim: 125/195 done (last=0.400, running_avg=0.600)
  [metric_expert] G-sim: 126/195 done (last=0.300, running_avg=0.597)
  [metric_expert] G-sim: 127/195 done (last=0.500, running_avg=0.596)
  [metric_expert] G-sim: 128/195 done (last=0.800, running_avg=0.598)
  [metric_expert] G-sim: 129/195 done (last=0.400, running_avg=0.597)
  [metric_expert] G-sim: 130/195 done (last=0.750, running_avg=0.598)
  [metric_expert] G-sim: 131/195 done (last=0.350, running_avg=0.596)
  [metric_expert] G-sim: 132/195 done (last=0.700, running_avg=0.597)
  [metric_expert] G-sim: 133/195 done (last=0.450, running_avg=0.595)
  [metric_expert] G-sim: 134/195 done (last=0.250, running_avg=0.593)
  [metric_expert] G-sim: 135/195 done (last=0.350, running_avg=0.591)
  [metric_expert] G-sim: 136/195 done (last=0.400, running_avg=0.590)
  [metric_expert] G-sim: 137/195 done (last=0.400, running_avg=0.588)
  [metric_expert] G-sim: 138/195 done (last=0.900, running_avg=0.591)
  [metric_expert] G-sim: 139/195 done (last=0.350, running_avg=0.589)
  [metric_expert] G-sim: 140/195 done (last=0.550, running_avg=0.589)
  [metric_expert] G-sim: 141/195 done (last=0.550, running_avg=0.588)
  [metric_expert] G-sim: 142/195 done (last=0.450, running_avg=0.587)
  [metric_expert] G-sim: 143/195 done (last=0.250, running_avg=0.585)
  [metric_expert] G-sim: 144/195 done (last=0.600, running_avg=0.585)
  [metric_expert] G-sim: 145/195 done (last=0.650, running_avg=0.586)
  [metric_expert] G-sim: 146/195 done (last=0.350, running_avg=0.584)
  [metric_expert] G-sim: 147/195 done (last=0.750, running_avg=0.585)
  [metric_expert] G-sim: 148/195 done (last=0.300, running_avg=0.583)
  [metric_expert] G-sim: 149/195 done (last=0.580, running_avg=0.583)
  [metric_expert] G-sim: 150/195 done (last=0.500, running_avg=0.583)
  [metric_expert] G-sim: 151/195 done (last=0.650, running_avg=0.583)
[LLMClient] Retry 1/5: LLM returned empty content
  [metric_expert] G-sim: 152/195 done (last=0.350, running_avg=0.581)
  [metric_expert] G-sim: 153/195 done (last=0.350, running_avg=0.580)
  [metric_expert] G-sim: 154/195 done (last=0.350, running_avg=0.578)
  [metric_expert] G-sim: 155/195 done (last=0.500, running_avg=0.578)
  [metric_expert] G-sim: 156/195 done (last=0.650, running_avg=0.578)
  [metric_expert] G-sim: 157/195 done (last=0.350, running_avg=0.577)
  [metric_expert] G-sim: 158/195 done (last=0.750, running_avg=0.578)
  [metric_expert] G-sim: 159/195 done (last=0.600, running_avg=0.578)
  [metric_expert] G-sim: 160/195 done (last=0.350, running_avg=0.577)
  [metric_expert] G-sim: 161/195 done (last=0.550, running_avg=0.577)
  [metric_expert] G-sim: 162/195 done (last=0.650, running_avg=0.577)
  [metric_expert] G-sim: 163/195 done (last=0.650, running_avg=0.577)
  [metric_expert] G-sim: 164/195 done (last=0.300, running_avg=0.576)
  [metric_expert] G-sim: 165/195 done (last=0.650, running_avg=0.576)
  [metric_expert] G-sim: 166/195 done (last=0.350, running_avg=0.575)
  [metric_expert] G-sim: 167/195 done (last=0.300, running_avg=0.573)
  [metric_expert] G-sim: 168/195 done (last=0.350, running_avg=0.572)
  [metric_expert] G-sim: 169/195 done (last=0.450, running_avg=0.571)
  [metric_expert] G-sim: 170/195 done (last=0.300, running_avg=0.570)
  [metric_expert] G-sim: 171/195 done (last=0.350, running_avg=0.568)
  [metric_expert] G-sim: 172/195 done (last=0.650, running_avg=0.569)
  [metric_expert] G-sim: 173/195 done (last=0.350, running_avg=0.568)
  [metric_expert] G-sim: 174/195 done (last=0.450, running_avg=0.567)
  [metric_expert] G-sim: 175/195 done (last=0.400, running_avg=0.566)
  [metric_expert] G-sim: 176/195 done (last=0.300, running_avg=0.564)
  [metric_expert] G-sim: 177/195 done (last=0.450, running_avg=0.564)
  [metric_expert] G-sim: 178/195 done (last=0.700, running_avg=0.564)
  [metric_expert] G-sim: 179/195 done (last=0.650, running_avg=0.565)
  [metric_expert] G-sim: 180/195 done (last=0.650, running_avg=0.565)
